"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418",".427","170","9.6","67.0","-6.3","8.6","10155"
"Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379",".336","136","10.6","41.8","13.0","8.2","13611"
"Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396",".386","148","7.1","48.7","6.1","7.9","15429"
"Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403",".403","157","0.0","47.6","-3.6","6.9","5038"
"Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370",".348","139","-2.0","31.3","10.6","6.8","3269"
"Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391",".385","152","0.4","45.1","-3.7","6.7","5417"
"Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370",".329","132","5.4","31.5","10.1","6.7","9810"
"Adam Eaton","CHW","157","706","14","91","59","14","8.9%","16.3%",".144",".329",".284",".362",".428",".344",".330","117","4.5","19.0","21.9","6.6","11205"
"Buster Posey","SFG","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".341",".361","114","-3.3","7.3","38.3","6.6","9166"
"Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402",".397","152","0.9","45.3","-2.5","6.6","5361"
"Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".371",".339","126","5.0","27.4","11.7","6.2","5933"
"Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".366",".366","131","0.1","25.7","11.4","6.2","11493"
"Kyle Seager","SEA","158","676","30","89","99","3","10.2%","16.0%",".221",".295",".278",".359",".499",".363",".377","134","-2.1","25.2","11.0","6.1","9785"
"Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386",".348","126","-0.9","21.6","14.3","5.9","9777"
"Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356",".326","124","3.9","23.6","10.6","5.9","6195"
"Yasmani Grandal","LAD","126","457","27","49","72","1","14.0%","25.4%",".249",".250",".228",".339",".477",".350",".357","121","-5.6","6.4","36.1","5.8","11368"
"Christian Yelich","MIA","155","659","21","78","98","9","10.9%","20.9%",".185",".356",".298",".376",".483",".367",".388","134","2.3","29.7","5.1","5.7","11477"
"Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354",".331","118","5.1","19.0","13.5","5.6","12984"
"Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".371",".366","127","-1.1","19.8","11.6","5.5","639"
"Francisco Lindor","CLE","158","684","15","99","78","19","8.3%","12.9%",".134",".324",".301",".358",".435",".340",".338","109","0.8","8.6","20.1","5.3","12916"
"Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".355",".331","119","8.6","22.9","7.4","5.3","13510"
"Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399",".449","153","-9.6","33.7","-6.8","5.1","1744"
"Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".372",".376","136","2.4","33.0","-4.9","5.1","13624"
"Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408",".395","154","3.2","42.2","-11.8","5.0","4316"
"Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391",".363","145","-2.7","34.6","-8.3","4.9","3473"
"Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413",".399","158","-3.0","45.1","-19.5","4.8","4314"
"DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391",".391","130","0.1","23.5","2.8","4.7","9874"
"Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","11.8%",".090",".329",".291",".351",".381",".319",".291","97","4.5","2.0","25.6","4.7","4922"
"Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382",".365","133","5.2","34.2","-11.0","4.6","9218"
"George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353",".359","126","-0.3","23.0","-3.1","4.6","12856"
