"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449",".431","185","6.9","69.3","11.4","10.5","13611"
"Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447",".434","188","5.0","69.2","2.6","9.5","10155"
"Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391",".365","147","12.0","51.5","3.3","8.1","13510"
"Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396",".369","157","3.4","51.3","2.9","8.0","17678"
"Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368",".375","132","1.2","29.3","20.9","7.8","12916"
"Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422",".416","167","5.8","59.1","-4.9","7.7","11477"
"Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377",".369","141","1.2","35.9","9.4","7.0","11493"
"Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369",".338","139","2.6","31.4","8.6","6.3","16505"
"Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391",".354","133","0.0","26.9","12.7","6.2","9777"
"Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366",".344","131","3.9","28.5","10.9","6.1","12979"
"Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359",".342","125","6.4","25.3","13.4","6.0","9077"
"Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383",".384","140","5.1","34.0","5.3","5.9","12861"
"Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363",".352","135","4.7","29.7","6.7","5.8","5417"
"J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427",".418","170","-4.1","50.5","-16.8","5.7","6184"
"Aaron Judge","NYY","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391",".393","150","1.4","31.1","3.8","5.3","15640"
"Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347",".327","124","0.2","19.8","8.2","5.3","4418"
"Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390",".384","145","2.5","40.4","-12.4","5.1","9218"
"Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357",".353","123","4.3","22.2","3.2","4.9","17901"
"Trea Turner","WSN","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331",".335","105","8.4","13.0","11.4","4.9","16252"
"Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349",".343","119","7.4","23.7","-0.5","4.9","11281"
"J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353",".351","127","4.8","22.1","8.7","4.8","11739"
"Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".367",".370","137","0.1","30.1","-6.5","4.8","14274"
"Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385",".353","148","1.9","33.2","-3.0","4.8","12927"
"Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378",".388","136","1.3","32.3","-7.5","4.8","5361"
"Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384",".358","128","1.8","24.4","0.4","4.6","12564"
"Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375",".391","140","1.3","34.0","-10.0","4.6","8090"
"Max Muncy","LAD","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407",".397","162","3.1","39.4","-9.4","4.6","13301"
"Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352",".337","125","-6.1","9.5","18.9","4.6","11368"
"Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326",".316","106","1.1","5.4","17.9","4.5","10847"
"Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373",".363","133","-1.7","21.2","2.0","4.4","12161"
"Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376",".373","135","-4.1","21.5","1.8","4.3","12552"
"Justin Turner","LAD","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396",".381","154","0.0","28.2","0.0","4.3","5235"
"Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360",".372","129","7.0","26.8","-5.1","4.3","5297"
"Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360",".345","128","-0.1","23.8","-7.4","4.2","4949"
"Harrison Bader","STL","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326",".290","107","7.6","11.2","15.5","4.1","18030"
"Ronald Acuna Jr.","ATL","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388",".375","142","2.8","28.0","-3.2","4.1","18401"
"Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337",".335","112","2.1","10.8","10.1","4.1","9241"
"Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340",".302","114","7.7","17.7","0.8","4.0","12155"
"Joey Wendle","TBR","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338",".304","117","3.0","14.3","4.9","3.9","13853"
"Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327",".310","109","0.5","7.6","8.4","3.9","5933"
"Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351",".350","119","0.6","14.6","4.4","3.8","11982"
"Scooter Gennett","CIN","154","638","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490",".362",".311","125","0.1","19.4","-2.3","3.8","10339"
"Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300",".292","85","-1.1","-11.7","30.6","3.7","12147"
"Juan Soto","WSN","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392",".372","146","2.0","29.5","-8.5","3.7","20123"
"Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".361",".322","129","1.0","22.2","-6.7","3.7","15878"
"Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342",".339","119","0.1","15.2","1.1","3.7","16376"
"Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359",".357","125","1.4","20.2","-5.8","3.7","4106"
"Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324",".305","100","5.6","5.5","9.3","3.7","16556"
"Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335",".321","113","4.4","14.2","2.8","3.7","13757"
"Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359",".376","130","2.2","22.5","-5.2","3.7","2967"
"Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332",".320","111","0.4","8.0","8.7","3.6","4962"
"Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345",".327","120","4.1","19.9","-5.1","3.5","15998"
"Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346",".323","117","-1.4","11.7","1.7","3.5","6153"
"Carlos Correa","HOU","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313",".306","101","-0.2","0.2","17.3","3.4","14162"
"David Peralta","ARI","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".368",".350","130","0.3","23.2","-8.8","3.4","2136"
